entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2019-01-02 10:52:00,2019-01-02 12:53:00,Short,14988.0,15037.25,15037.25,14989.25,15002.21,15016.61,14994.529999999999,-985.0,loss
2019-01-03 10:37:00,2019-01-03 11:13:00,Short,14916.75,14881.0,14952.5,14920.5,14932.98,14941.3,14928.5,715.0,win
2019-01-04 10:41:00,2019-01-04 11:45:00,Short,14672.25,14701.75,14701.75,14673.0,14693.9875,14700.8875,14684.7875,-590.0,loss
2019-01-07 10:39:00,2019-01-07 11:47:00,Short,14676.75,14733.75,14733.75,14680.0,14713.8625,14713.8625,14692.3625,-1140.0,loss
2019-01-08 10:38:00,2019-01-08 13:55:00,Long,14790.25,14837.25,14784.75,14743.25,14757.775000000001,14770.224999999999,14751.965,940.0,win
2019-01-09 11:14:00,2019-01-09 11:44:00,Short,14861.5,14906.75,14906.75,14862.25,14881.385,14892.955,14864.475,-905.0,loss
2019-01-10 10:35:00,2019-01-10 15:02:00,Long,14947.25,14880.75,14945.5,14880.75,14904.7075,14933.197499999998,14881.3975,-1330.0,loss
2019-01-11 10:33:00,2019-01-11 11:34:00,Long,14884.5,14840.0,14881.0,14840.0,14867.47,14868.29,14846.97,-890.0,loss
2019-01-14 11:09:00,2019-01-14 13:45:00,Short,14863.0,14925.5,14925.5,14866.5,14885.97,14907.21,14880.07,-1250.0,loss
2019-01-15 10:51:00,2019-01-15 11:12:00,Short,14868.25,14828.25,14908.25,14871.75,14882.335,14894.015,14880.145,800.0,win
2019-01-16 10:55:00,2019-01-16 11:39:00,Short,14705.75,14752.75,14752.75,14706.75,14730.21,14743.09,14722.849999999999,-940.0,loss
2019-01-17 10:37:00,2019-01-17 11:16:00,Long,14798.75,14830.75,14798.5,14766.75,14785.4825,14793.1025,14781.037499999999,640.0,win
2019-01-18 11:00:00,2019-01-18 12:27:00,Short,14954.75,14908.0,15001.5,14955.0,14961.975,14983.365,14956.395,935.0,win
2019-01-21 10:37:00,2019-01-21 12:02:00,Long,14968.0,15014.5,14961.5,14921.5,14937.1,14951.5,14935.5,930.0,win
2019-01-22 10:46:00,2019-01-22 13:03:00,Long,14996.5,14966.5,14994.75,14966.5,14980.342499999999,14985.4275,14976.9525,-600.0,loss
2019-01-23 10:30:00,2019-01-23 10:45:00,Short,14992.75,15023.75,15023.75,14993.75,15003.650000000001,15014.45,15002.45,-620.0,loss
2019-01-24 12:36:00,2019-01-24 14:25:00,Short,14941.0,14859.75,15022.25,14942.5,14951.2725,15002.3125,14943.2975,1625.0,win
2019-01-25 10:30:00,2019-01-25 13:10:00,Short,14813.75,14865.25,14865.25,14817.75,14835.325,14849.575,14824.875,-1030.0,loss
2019-01-28 10:59:00,2019-01-28 12:55:00,Long,14921.5,14962.0,14919.5,14881.0,14887.545,14909.105,14881.385,810.0,win
2019-01-29 10:46:00,2019-01-29 12:27:00,Short,14942.0,14976.75,14976.75,14945.5,14967.0625,14970.1875,14953.9375,-695.0,loss
2019-01-30 11:07:00,2019-01-30 14:18:00,Short,14898.75,14821.5,14976.0,14904.25,14935.1025,14962.3675,14933.6675,1545.0,win
