entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2019-01-02 11:02:00,2019-01-02 12:53:00,Short,14987.0,15037.25,15037.25,14989.25,15002.21,15016.61,14994.529999999999,-1005.0,loss
2019-01-03 10:34:00,2019-01-03 10:48:00,Short,14911.5,14873.0,14950.0,14913.25,14930.5225,14937.8725,14920.967499999999,770.0,win
2019-01-04 10:45:00,2019-01-04 11:45:00,Short,14623.25,14664.5,14664.5,14635.75,14656.7375,14664.2125,14647.5375,-825.0,loss
2019-01-07 10:36:00,2019-01-07 12:45:00,Short,14631.25,14696.5,14696.5,14638.5,14673.88,14695.92,14654.16,-1305.0,loss
2019-01-08 10:35:00,2019-01-08 12:57:00,Long,14722.75,14771.5,14719.75,14674.0,14683.6075,14695.502499999999,14678.1175,975.0,win
2019-01-09 11:15:00,2019-01-09 11:44:00,Short,14822.25,14869.0,14869.0,14824.5,14843.635,14855.205,14826.725,-935.0,loss
2019-01-10 10:36:00,2019-01-10 15:02:00,Long,14912.25,14843.0,14907.75,14843.0,14866.9575,14895.447499999998,14843.6475,-1385.0,loss
2019-01-11 11:51:00,2019-01-11 13:53:00,Short,14799.75,14843.5,14843.5,14802.25,14829.0625,14829.8875,14809.2625,-875.0,loss
2019-01-14 10:47:00,2019-01-14 14:10:00,Long,14890.0,14941.5,14887.75,14838.5,14855.7375,14872.4825,14850.8125,1030.0,win
2019-01-15 10:41:00,2019-01-15 11:10:00,Short,14849.75,14797.25,14902.25,14862.25,14888.25,14891.45,14877.05,1050.0,win
2019-01-16 10:38:00,2019-01-16 11:39:00,Long,14722.25,14768.0,14716.5,14676.5,14692.9,14707.3,14691.3,915.0,win
2019-01-17 10:43:00,2019-01-17 11:18:00,Long,14855.25,14888.75,14853.75,14821.75,14840.630000000001,14848.31,14836.15,670.0,win
2019-01-18 10:45:00,2019-01-18 11:27:00,Short,14995.25,14936.25,15054.25,15001.5,15008.3575,15036.8425,15002.0275,1180.0,win
2019-01-21 10:58:00,2019-01-21 12:06:00,Long,14989.5,15039.5,14979.5,14939.5,14954.3,14968.7,14952.7,1000.0,win
2019-01-22 10:48:00,2019-01-22 13:04:00,Short,14975.5,14942.75,15008.25,14976.5,14993.962500000001,15003.4875,14988.8825,655.0,win
